priority,name,category,city,phone,website,website_score,website_issues,address,rating,maps_url
HIGH,Mandi King Elite Arabian Restaurant,restaurant,Hyderabad,081797 97921,,0,No website at all,"1st Floor, AS Arcade Complex, X Roads, Lingampally Rd, next to CMR Shopping mall, Gouthami Nagar Colony, Jawahar Colony, BHEL, Hyderabad, Telangana 502032",4.6,https://www.google.com/maps/place/Mandi+King+Elite+Arabian+Restaurant/data=!4m7!3m6!1s0x3bcb9341eb7c8503:0x7fd5efbfea17ea61!8m2!3d17.4955457!4d78.3170307!16s%2Fg%2F11s1s1648d!19sChIJA4V860GTyzsRYeoX6r_v1X8?authuser=0&hl=en&rclk=1
HIGH,,restaurant,Hyderabad,,,0,No website at all,,,https://www.google.com/maps/place/Taaza+Kitchen/data=!4m7!3m6!1s0x3bcb91f08e54eb3f:0x3128d84171b9c1a0!8m2!3d17.4523845!4d78.3914379!16s%2Fg%2F11fm25gyg5!19sChIJP-tUjvCRyzsRoMG5cUHYKDE?authuser=0&hl=en&rclk=1
HIGH,Smile Brite Dental Clinic - Serilingampalli,dental clinic,Hyderabad,070930 56436,,0,No website at all,"5-1 (First floor, above electrical shop, opp. CANDEUR CRESCENT Appartments & Sancta Maria International School, Adarsh Nagar, Hyderabad, Serilingampalle (M), Telangana 500019",5.0,https://www.google.com/maps/place/Smile+Brite+Dental+Clinic+-+Serilingampalli/data=!4m7!3m6!1s0x3bcb9361b938b611:0xeeede5fdd678ebf5!8m2!3d17.481449!4d78.3203693!16s%2Fg%2F11t0w9xvdb!19sChIJEbY4uWGTyzsR9et41v3l7e4?authuser=0&hl=en&rclk=1
HIGH,ANU'S DENTAL | Best Dental Clinic in Hyderabad,dental clinic,Hyderabad,097001 41424,anusdentalchandanagar.com,0,"Unreachable: HTTPSConnectionPool(host='anusdentalchandanagar.com', port=4","4-123/2, NH 65, Gangaram, Chanda Nagar, Hyderabad, Telangana 500050",5.0,https://www.google.com/maps/place/ANU%27S+DENTAL+%7C+Best+Dental+Clinic+in+Hyderabad/data=!4m7!3m6!1s0x3bcb929166598f69:0x2fbcda1e89d6d74e!8m2!3d17.4947447!4d78.3231751!16s%2Fg%2F11f0wp7y67!19sChIJaY9ZZpGSyzsRTtfWiR7avC8?authuser=0&hl=en&rclk=1
HIGH,,boutique,Hyderabad,,,0,No website at all,,,https://www.google.com/maps/place/Harini+Designer+Boutique/data=!4m7!3m6!1s0x3bcb937fe9b94669:0x9d5edb0d90608737!8m2!3d17.4904389!4d78.3242111!16s%2Fg%2F11rvdd3sr3!19sChIJaUa56X-TyzsRN4dgkA3bXp0?authuser=0&hl=en&rclk=1
HIGH,Akshara Reddy Boutique,boutique,Hyderabad,093927 84289,,0,No website at all,"Backside Tata Motors, Sriram Nagar, Gangaram, ICRISAT Colony, Hyderabad, Telangana 500050",4.6,https://www.google.com/maps/place/Akshara+Reddy+Boutique/data=!4m7!3m6!1s0x3bcb939c5d360fdf:0xab81bb100faa2dae!8m2!3d17.4960911!4d78.3340215!16s%2Fg%2F11s1vxbpnw!19sChIJ3w82XZyTyzsRri2qDxC7gas?authuser=0&hl=en&rclk=1
HIGH,,boutique,Hyderabad,,,0,No website at all,,,https://www.google.com/maps/place/Sri+Neeru%27s+Vastram+-+boutique/data=!4m7!3m6!1s0x3bcb93debc3d098d:0xfde67c0dbd0beb26!8m2!3d17.4993172!4d78.3392425!16s%2Fg%2F11qnt3x_fy!19sChIJjQk9vN6TyzsRJusLvQ185v0?authuser=0&hl=en&rclk=1
HIGH,Hitha's Boutique,boutique,Hyderabad,081214 44837,,0,No website at all,"chandanagar hyderabad, Manjeera Pipeline Rd, opp. HDFC Bank, RTC Colony, Hafeezpet, Hyderabad, Telangana 500049",5.0,https://www.google.com/maps/place/Hitha%27s+Boutique/data=!4m7!3m6!1s0x3bcb930357ecbacd:0x9d52a605676a826d!8m2!3d17.4911582!4d78.3361682!16s%2Fg%2F11w4dfg195!19sChIJzbrsVwOTyzsRbYJqZwWmUp0?authuser=0&hl=en&rclk=1
HIGH,Purple Boutique and Events,boutique,Hyderabad,077997 78806,,0,No website at all,"D.No 3, 792/1, Rd Number 28B, Mayuri Nagar, Nizampet, Hyderabad, Telangana 500049",4.9,https://www.google.com/maps/place/Purple+Boutique+and+Events/data=!4m7!3m6!1s0x3bcb9301827f2379:0x8706cb58e83ec39e!8m2!3d17.5128307!4d78.3734504!16s%2Fg%2F11r10rbd5y!19sChIJeSN_ggGTyzsRnsM-6FjLBoc?authuser=0&hl=en&rclk=1
HIGH,Transform Together Gym & Fitness Studio,gym,Hyderabad,,,0,No website at all,"Dubey Colony Rd, Adarsh Nagar, Serilingampalle (M), Hyderabad, Telangana 500019",4.9,https://www.google.com/maps/place/Transform+Together+Gym+%26+Fitness+Studio/data=!4m7!3m6!1s0x3bcb939bb4cef95f:0x613b8f39b335c3c8!8m2!3d17.4833716!4d78.3202692!16s%2Fg%2F11vbwvby8t!19sChIJX_nOtJuTyzsRyMM1szmPO2E?authuser=0&hl=en&rclk=1
